Region,Date and Time,Temperature (°C),Precipitation (mm),Wind Speed (m/s),Wind Direction (16 Directions),Humidity (%),Sea Level Pressure (hPa),Dew Point Temperature (°C),Station Pressure (hPa),Surface Pressure (hPa),Solar Radiation (hr),Solar Energy (MJ/m2),Snow Depth (cm),3-Hour Snow Depth (cm),Visibility (10km),Cloud Cover (10 Levels),Weather Phenomenon,Max Visibility (100m),Evaporation (10m),Ground Condition Code,Soil Surface Condition (Code),Ground Temperature (°C),Soil Temperature at 5cm (°C),Soil Temperature at 10cm (°C),Soil Temperature at 20cm (°C),Soil Temperature at 30cm (°C)
184,2019-02-09 23:00,2.0,,2.7,340.0,60,4.2,-4.9,1026.9,1029.5,,,,,10.0,5.0,,9.0,2000.0,,,1.7,5.8,5.8,4.6,8.7
184,2019-02-10 00:00,2.2,,3.6,360.0,62,4.4,-4.3,1027.4,1030.0,,,,,10.0,3.0,ScAs,9.0,2000.0,,,1.8,5.7,5.6,4.6,8.7
184,2019-02-10 01:00,2.3,,5.0,360.0,61,4.4,-4.4,1027.6,1030.2,,,,,10.0,4.0,,9.0,2000.0,,,1.7,5.7,5.5,4.4,8.6
184,2019-02-10 02:00,2.2,,3.9,360.0,59,4.2,-4.9,1027.3,1029.9,,,,,8.0,5.0,,9.0,2000.0,,,1.5,5.6,5.4,4.3,8.6
184,2019-02-10 03:00,2.1,,3.2,20.0,52,3.7,-6.7,1025.9,1028.5,,,,,8.0,3.0,ScAc,9.0,2000.0,,,1.2,5.5,5.4,4.2,8.5
184,2019-02-10 04:00,2.3,,3.0,340.0,53,3.8,-6.3,1025.6,1028.2,,,,,8.0,2.0,ScAc,9.0,2000.0,,,1.1,5.4,5.3,4.2,8.6
184,2019-02-10 05:00,2.5,,4.1,360.0,57,4.2,-5.1,1026.3,1028.9,,,,,9.0,2.0,ScAc,9.0,2000.0,,,1.2,5.3,5.2,4.1,8.6
184,2019-02-10 06:00,2.5,,4.0,360.0,59,4.3,-4.7,1026.8,1029.4,,,,,9.0,2.0,ScAc,10.0,2000.0,,,1.5,5.3,5.1,4.1,8.5
184,2019-02-10 07:00,2.2,,3.8,360.0,59,4.2,-4.9,1027.1,1029.7,,,,,9.0,4.0,ScAc,9.0,2000.0,,,1.5,5.2,5.1,4.1,8.5
184,2019-02-10 08:00,2.2,,3.7,360.0,59,4.2,-4.9,1027.7,1030.3,0.0,0.02,,,9.0,4.0,ScAc,9.0,2000.0,,,1.7,5.2,5.1,4.0,8.4
184,2019-02-10 09:00,2.1,,3.6,20.0,57,4.1,-5.5,1027.3,1029.9,0.0,0.27,,,3.0,1.0,ScAc,10.0,2000.0,,,2.5,5.2,5.1,4.2,8.4
184,2019-02-10 10:00,2.7,,2.3,320.0,57,4.2,-4.9,1027.9,1030.5,0.2,0.69,,,9.0,1.0,ScAc,9.0,2000.0,,,5.4,5.2,5.0,4.8,8.3
184,2019-02-10 11:00,3.8,,2.2,290.0,53,4.2,-4.9,1027.3,1029.9,0.3,1.06,,,8.0,1.0,ScAc,10.0,2000.0,,,10.0,5.5,5.2,5.7,8.3
184,2019-02-10 12:00,4.2,,2.9,290.0,51,4.2,-5.0,1026.8,1029.4,0.6,1.8,,,8.0,8.0,Ac,32.0,2000.0,,,13.2,5.9,5.5,6.7,8.2
184,2019-02-10 13:00,3.8,,1.9,340.0,55,4.4,-4.4,1025.6,1028.2,0.0,0.87,,,9.0,9.0,Ac,34.0,2000.0,,,9.8,6.3,5.9,7.2,8.2
184,2019-02-10 14:00,3.8,,2.0,290.0,53,4.2,-4.9,1025.3,1027.9,0.0,0.6,,,10.0,2.0,ScAs,14.0,2000.0,,,8.3,6.6,6.3,7.3,8.1
184,2019-02-10 15:00,3.6,,2.3,270.0,54,4.3,-4.8,1025.3,1027.9,0.0,0.4,,,10.0,2.0,ScAs,10.0,2000.0,,,7.2,6.7,6.6,7.1,8.1
184,2019-02-10 16:00,3.8,,2.8,290.0,53,4.2,-4.9,1025.8,1028.4,0.0,0.49,,,10.0,3.0,ScAs,10.0,2000.0,,,6.6,6.9,6.7,7.2,8.1
184,2019-02-10 17:00,4.0,,3.3,320.0,53,4.3,-4.7,1026.0,1028.6,0.0,0.16,,,10.0,3.0,ScAs,11.0,2000.0,,,5.1,6.9,6.7,6.8,8.1
184,2019-02-10 18:00,3.8,,4.1,320.0,55,4.4,-4.4,1026.2,1028.8,0.0,0.02,,,10.0,4.0,ScAs,10.0,2000.0,,,4.1,6.8,6.7,6.5,8.1
184,2019-02-10 19:00,3.7,,2.9,290.0,60,4.8,-3.3,1026.5,1029.1,0.0,0.0,,,10.0,10.0,,10.0,1939.0,,,3.6,6.7,6.6,6.1,8.2
184,2019-02-10 20:00,3.7,,3.0,290.0,58,4.6,-3.8,1026.5,1029.1,,,,,9.0,9.0,,10.0,2000.0,,,3.4,6.6,6.6,5.8,8.2
184,2019-02-10 21:00,3.5,,3.2,320.0,57,4.5,-4.2,1026.7,1029.3,,,,,9.0,6.0,ScAs,10.0,2000.0,,,3.2,6.5,6.3,5.7,8.1
184,2019-02-10 22:00,3.4,,3.2,290.0,60,4.7,-3.6,1027.0,1029.6,,,,,9.0,4.0,,10.0,2000.0,,,3.0,6.3,6.1,5.5,8.3
184,2019-02-10 23:00,3.3,,3.8,320.0,60,4.6,-3.7,1027.2,1029.8,,,,,9.0,7.0,,9.0,2000.0,,,2.9,6.2,6.1,5.3,8.2
184,2019-02-11 00:00,3.2,,3.9,320.0,64,4.9,-2.9,1027.0,1029.6,,,,,10.0,7.0,ScAs,8.0,2000.0,,,2.8,6.1,6.0,5.2,8.2
184,2019-02-11 01:00,3.5,,4.8,320.0,68,5.4,-1.8,1026.8,1029.4,,,,,10.0,10.0,,8.0,2000.0,,,2.9,6.0,5.9,5.1,8.2
184,2019-02-11 02:00,3.6,,5.2,320.0,69,5.5,-1.5,1026.9,1029.5,,,,,9.0,9.0,,7.0,2000.0,,,3.1,5.9,5.8,5.1,8.2
184,2019-02-11 03:00,3.8,,6.0,320.0,66,5.3,-1.9,1027.1,1029.7,,,,,9.0,9.0,Sc,7.0,2000.0,,,3.1,5.9,5.7,5.1,8.1
184,2019-02-11 04:00,3.7,,6.8,320.0,62,4.9,-2.9,1027.0,1029.6,,,,,9.0,9.0,Sc,8.0,2000.0,,,3.0,5.8,5.7,5.0,8.2
184,2019-02-11 05:00,3.6,,5.9,320.0,63,5.0,-2.7,1027.1,1029.7,,,,,9.0,9.0,Sc,9.0,2000.0,,,2.8,5.7,5.5,4.9,8.2
184,2019-02-11 06:00,3.6,,6.7,320.0,62,4.9,-3.0,1027.5,1030.1,,,,,9.0,9.0,Sc,9.0,2000.0,,,2.7,5.7,5.4,4.9,8.2
184,2019-02-11 07:00,3.7,,6.0,320.0,64,5.1,-2.4,1028.0,1030.6,,,,,9.0,9.0,Sc,9.0,2000.0,,9.0,2.8,5.6,5.3,4.8,8.1
184,2019-02-11 08:00,3.7,,4.4,320.0,60,4.8,-3.3,1029.0,1031.6,0.0,0.0,,,9.0,9.0,Sc,10.0,2000.0,,,2.8,5.5,5.4,4.7,8.1
184,2019-02-11 09:00,3.7,0.0,4.5,340.0,61,4.9,-3.1,1029.3,1031.9,0.0,0.02,,,9.0,9.0,Sc,10.0,2000.0,,,3.0,5.5,5.3,4.6,8.2
184,2019-02-11 10:00,3.4,,3.6,340.0,62,4.8,-3.2,1029.4,1032.0,0.0,0.1,,,9.0,9.0,Cu,9.0,2000.0,,9.0,3.5,5.5,5.3,4.7,8.2
184,2019-02-11 11:00,3.5,,4.7,340.0,59,4.6,-3.7,1029.7,1032.3,0.0,0.19,,,9.0,9.0,Sc,9.0,2000.0,,9.0,4.1,5.5,5.3,4.9,8.1
184,2019-02-11 12:00,3.6,0.0,4.4,360.0,57,4.5,-4.1,1029.7,1032.3,0.0,0.37,,,9.0,9.0,Sc,10.0,2000.0,,,5.1,5.6,5.3,5.0,8.0
184,2019-02-11 13:00,3.7,,4.0,340.0,57,4.5,-4.0,1029.2,1031.8,0.0,0.39,,,9.0,9.0,Sc,10.0,2000.0,,,5.4,5.6,5.4,5.3,8.1
184,2019-02-11 14:00,4.0,,3.6,320.0,56,4.5,-4.0,1028.7,1031.3,0.0,0.41,,,9.0,9.0,Sc,10.0,2000.0,,,5.6,5.7,5.5,5.5,8.0
184,2019-02-11 15:00,4.2,,4.1,320.0,57,4.7,-3.5,1028.5,1031.1,0.0,0.41,,,9.0,9.0,Sc,10.0,2000.0,,,5.7,5.8,5.5,5.7,8.0
184,2019-02-11 16:00,4.3,,4.6,320.0,57,4.8,-3.4,1029.1,1031.7,0.0,0.37,,,9.0,9.0,Sc,10.0,2000.0,,,5.5,5.9,5.8,5.8,8.0
184,2019-02-11 17:00,4.1,,3.5,340.0,61,5.0,-2.7,1029.7,1032.3,0.0,0.24,,,9.0,9.0,Sc,9.0,2000.0,,,4.8,6.0,5.8,5.7,8.0
184,2019-02-11 18:00,4.3,,3.9,360.0,62,5.2,-2.3,1030.3,1032.9,0.0,0.05,,,9.0,9.0,Sc,10.0,2000.0,,,4.0,6.0,5.8,5.6,8.0
184,2019-02-11 19:00,4.0,,4.3,360.0,56,4.5,-4.0,1030.8,1033.4,0.0,0.0,,,10.0,10.0,,10.0,2000.0,,,3.1,5.9,5.8,5.2,8.0
184,2019-02-11 20:00,3.8,,3.0,340.0,63,5.0,-2.6,1031.0,1033.6,,,,,9.0,9.0,,9.0,2000.0,,,3.0,5.8,5.7,5.1,8.0
184,2019-02-11 21:00,3.7,,3.0,340.0,65,5.2,-2.2,1031.3,1033.9,,,,,8.0,8.0,Sc,8.0,2000.0,,,2.4,5.7,5.6,4.9,8.0
184,2019-02-11 22:00,3.5,,3.0,20.0,61,4.8,-3.3,1031.5,1034.1,,,,,6.0,5.0,,9.0,2000.0,,,1.9,5.6,5.4,4.6,8.1
184,2019-02-11 23:00,3.3,,2.1,340.0,61,4.7,-3.5,1031.6,1034.2,,,,,6.0,6.0,,9.0,2000.0,,,1.4,5.5,5.2,4.4,8.0
184,2019-02-12 00:00,3.0,,1.0,230.0,62,4.7,-3.5,1031.1,1033.7,,,,,3.0,3.0,Sc,9.0,2000.0,,,0.5,5.4,5.2,3.8,7.9
184,2019-02-12 01:00,1.9,,2.1,180.0,68,4.8,-3.3,1030.8,1033.4,,,,,2.0,2.0,,9.0,2000.0,,,-0.1,5.2,5.1,3.4,7.9
184,2019-02-12 02:00,1.2,,1.8,180.0,70,4.7,-3.6,1031.2,1033.8,,,,,1.0,0.0,,,2000.0,,,0.4,5.0,4.9,2.9,7.9
184,2019-02-12 03:00,1.1,,1.6,180.0,69,4.6,-3.9,1031.3,1033.9,,,,,0.0,0.0,,,2000.0,,,0.2,4.8,4.6,2.7,8.0
184,2019-02-12 04:00,1.2,,1.9,180.0,71,4.8,-3.4,1030.8,1033.4,,,,,0.0,0.0,,,2000.0,,,0.0,4.6,4.4,2.5,7.9
184,2019-02-12 05:00,1.8,,0.9,200.0,71,4.9,-2.9,1031.2,1033.8,,,,,6.0,6.0,Sc,7.0,1987.0,,,0.3,4.4,4.4,2.6,7.9
184,2019-02-12 06:00,2.6,,0.8,250.0,70,5.2,-2.3,1031.9,1034.5,,,,,6.0,6.0,Sc,8.0,1843.0,,,0.3,4.3,4.3,2.6,7.9
184,2019-02-12 07:00,2.5,,1.5,230.0,71,5.2,-2.2,1031.8,1034.4,,,,,4.0,4.0,Sc,8.0,1643.0,,,0.0,4.2,4.1,2.5,7.8
184,2019-02-12 08:00,2.0,,3.1,180.0,72,5.1,-2.5,1031.8,1034.4,0.1,0.05,,,1.0,0.0,Ci,,1638.0,,,0.1,4.1,3.9,2.3,7.7
184,2019-02-12 09:00,3.9,,2.4,180.0,65,5.3,-2.0,1031.8,1034.4,1.0,0.58,,,1.0,0.0,Ci,,1580.0,,,0.4,4.1,3.9,2.5,7.7
184,2019-02-12 10:00,6.7,,0.7,180.0,51,5.0,-2.7,1031.8,1034.4,1.0,1.27,,,1.0,0.0,Ci,,1930.0,,,0.9,4.0,3.8,3.4,7.7
184,2019-02-12 11:00,6.8,,3.9,20.0,48,4.8,-3.4,1031.6,1034.2,1.0,1.85,,,2.0,0.0,Ci,,2000.0,,,13.8,4.3,4.0,4.6,7.5
184,2019-02-12 12:00,7.1,,5.2,50.0,52,5.2,-2.1,1030.4,1033.0,1.0,2.31,,,5.0,0.0,Ci,,2000.0,,,19.7,4.7,4.2,5.7,7.4
184,2019-02-12 13:00,7.7,,5.0,20.0,44,4.6,-3.8,1029.9,1032.4,1.0,2.5,,,3.0,1.0,ScCi,10.0,2000.0,,,23.1,5.3,4.8,6.6,7.4
184,2019-02-12 14:00,7.8,,4.4,50.0,44,4.6,-3.7,1028.8,1031.3,1.0,2.36,,,3.0,0.0,Ci,,2000.0,,,24.2,6.0,5.2,7.8,7.4
184,2019-02-12 15:00,8.1,,4.2,50.0,44,4.8,-3.4,1028.5,1031.0,1.0,1.97,,,5.0,0.0,Ci,,1906.0,,,19.9,6.6,5.9,8.4,7.4
184,2019-02-12 16:00,7.6,,4.0,50.0,43,4.5,-4.2,1028.8,1031.3,1.0,1.5,,,7.0,5.0,AcCi,32.0,1776.0,,,12.7,7.1,6.4,8.8,7.3
184,2019-02-12 17:00,7.6,,2.3,70.0,43,4.5,-4.2,1028.5,1031.0,0.0,0.41,,,9.0,9.0,Ac,32.0,1778.0,,,10.4,7.3,6.7,8.0,7.3
184,2019-02-12 18:00,7.5,,1.6,90.0,44,4.6,-3.9,1028.5,1031.0,0.0,0.09,,,9.0,9.0,Ac,33.0,1780.0,,,8.1,7.4,6.9,7.7,7.4
184,2019-02-12 19:00,7.3,,2.0,160.0,45,4.6,-3.8,1028.2,1030.7,0.0,0.0,,,10.0,10.0,,32.0,1588.0,,,6.8,7.4,7.0,7.4,7.5
184,2019-02-12 20:00,7.3,,1.7,160.0,46,4.7,-3.5,1028.1,1030.6,,,,,10.0,10.0,,34.0,1606.0,,,6.1,7.3,6.9,7.1,7.6
184,2019-02-12 21:00,7.4,,0.8,180.0,46,4.8,-3.4,1028.1,1030.6,,,,,10.0,6.0,ScAs,10.0,1606.0,,,6.0,7.2,6.9,6.9,7.6
184,2019-02-12 22:00,7.5,,1.1,200.0,45,4.7,-3.6,1028.7,1031.2,,,,,10.0,10.0,,32.0,1687.0,,,5.7,7.1,6.8,6.8,7.8
184,2019-02-12 23:00,7.2,,1.5,180.0,44,4.5,-4.2,1028.0,1030.5,,,,,10.0,10.0,,28.0,1918.0,,,5.4,7.1,6.7,6.6,7.8
184,2019-02-13 00:00,7.6,,2.7,360.0,52,5.4,-1.6,1028.1,1030.6,,,,,10.0,5.0,ScAs,,1680.0,,,5.4,7.0,6.7,6.6,7.8
184,2019-02-13 01:00,7.3,,1.1,290.0,56,5.7,-0.9,1028.3,1030.8,,,,,10.0,10.0,,22.0,1606.0,,,5.4,6.9,6.7,6.6,7.8
184,2019-02-13 02:00,7.3,,1.7,270.0,57,5.8,-0.6,1028.3,1030.8,,,,,10.0,1.0,,16.0,1260.0,,,5.5,6.9,6.6,6.5,7.9
184,2019-02-13 03:00,7.0,,1.1,230.0,58,5.8,-0.7,1027.7,1030.3,,,,,10.0,3.0,ScAs,9.0,1266.0,,,5.3,6.8,6.7,6.4,7.9
184,2019-02-13 04:00,7.1,,2.7,320.0,56,5.6,-1.1,1027.6,1030.1,,,,,10.0,5.0,ScAs,10.0,1145.0,,,5.2,6.8,6.6,6.4,7.9
184,2019-02-13 05:00,6.7,,2.0,320.0,57,5.6,-1.2,1027.9,1030.5,,,,,9.0,9.0,Sc,10.0,1119.0,,,4.6,6.7,6.6,6.1,7.9
184,2019-02-13 06:00,6.5,,3.2,360.0,57,5.5,-1.4,1028.1,1030.7,,,,,6.0,6.0,Sc,10.0,1192.0,,,3.5,6.6,6.3,5.9,7.9
184,2019-02-13 07:00,6.2,,3.8,360.0,47,4.5,-4.2,1028.3,1030.9,,,,,0.0,0.0,,,1295.0,,,2.6,6.5,6.2,5.6,8.0
184,2019-02-13 08:00,6.5,,4.4,20.0,54,5.2,-2.1,1028.8,1031.4,0.0,0.05,,,0.0,0.0,,,1141.0,,,2.9,6.3,6.1,5.4,8.0
184,2019-02-13 09:00,6.2,,4.2,360.0,58,5.5,-1.4,1029.2,1031.8,1.0,0.5,,,0.0,0.0,,,921.0,,40.0,3.9,6.2,6.0,5.6,8.0
184,2019-02-13 10:00,7.1,,3.9,20.0,49,4.9,-2.9,1029.1,1031.7,1.0,1.2,,,0.0,0.0,,,1197.0,,40.0,6.1,6.2,5.9,5.9,8.0
184,2019-02-13 11:00,7.8,,3.9,20.0,39,4.1,-5.3,1029.4,1031.9,1.0,1.84,,,0.0,0.0,,,1812.0,,,16.5,6.3,5.9,6.6,7.9
184,2019-02-13 12:00,8.1,,3.7,360.0,43,4.6,-3.7,1029.1,1031.6,1.0,2.28,,,0.0,0.0,,,1447.0,,,22.3,6.6,6.2,7.6,7.9
184,2019-02-13 13:00,8.5,,3.4,360.0,44,4.9,-3.0,1028.4,1030.9,1.0,2.47,,,0.0,0.0,,,1428.0,,,25.8,7.1,6.5,8.5,7.9
184,2019-02-13 14:00,8.1,,3.3,360.0,44,4.8,-3.4,1027.6,1030.1,1.0,2.44,,,0.0,0.0,,,1280.0,,,27.0,7.7,7.0,9.5,7.9
184,2019-02-13 15:00,8.4,,3.3,340.0,39,4.3,-4.7,1027.3,1029.8,1.0,2.14,,,0.0,0.0,,,1302.0,,,23.2,8.2,7.5,9.9,7.9
184,2019-02-13 16:00,7.6,,3.7,20.0,42,4.4,-4.5,1027.0,1029.5,1.0,1.62,,,0.0,0.0,,,1117.0,,,14.1,8.6,8.1,9.9,7.9
184,2019-02-13 17:00,7.3,,2.7,360.0,42,4.3,-4.7,1027.3,1029.8,1.0,0.92,,,0.0,0.0,,,1068.0,,,10.2,8.8,8.2,9.3,8.0
184,2019-02-13 18:00,6.8,,3.2,340.0,46,4.5,-4.0,1027.7,1030.3,0.5,0.27,,,0.0,0.0,,,862.0,,40.0,7.1,8.7,8.2,8.4,8.0
184,2019-02-13 19:00,6.2,,2.6,340.0,54,5.1,-2.4,1028.5,1031.1,0.0,0.01,,,3.0,3.0,Sc,12.0,759.0,,40.0,5.3,8.5,8.2,7.7,8.1
184,2019-02-13 20:00,6.0,,4.1,360.0,54,5.0,-2.6,1028.7,1031.3,,,,,2.0,0.0,,,724.0,,40.0,4.4,8.2,7.9,7.3,8.1
184,2019-02-13 21:00,5.8,,5.0,20.0,55,5.1,-2.5,1028.3,1030.9,,,,,7.0,2.0,ScCi,15.0,860.0,,40.0,4.5,8.0,7.7,6.9,8.3
184,2019-02-13 22:00,5.9,,4.3,20.0,55,5.1,-2.4,1028.3,1030.9,,,,,6.0,6.0,,58.0,955.0,,40.0,4.3,7.7,7.5,6.6,8.3
184,2019-02-13 23:00,5.9,,4.0,20.0,52,4.8,-3.2,1028.5,1031.1,,,,,8.0,8.0,,56.0,990.0,,40.0,4.2,7.6,7.3,6.5,8.4
184,2019-02-14 00:00,5.2,,4.0,360.0,54,4.8,-3.3,1028.8,1031.4,,,,,8.0,0.0,,,1027.0,,40.0,4.3,7.4,7.1,6.5,8.5
184,2019-02-14 01:00,5.2,,2.9,20.0,55,4.9,-3.1,1027.7,1030.3,,,,,9.0,9.0,,52.0,1020.0,,,4.3,7.2,6.9,6.1,8.5
184,2019-02-14 02:00,5.3,,3.0,360.0,54,4.8,-3.2,1028.7,1031.3,,,,,10.0,10.0,,50.0,937.0,,40.0,4.3,7.1,6.8,6.1,8.6
184,2019-02-14 03:00,5.1,,3.2,360.0,52,4.6,-3.9,1028.2,1030.8,,,,,10.0,10.0,As,38.0,1091.0,,40.0,4.2,7.0,6.8,6.1,8.5
184,2019-02-14 04:00,4.8,,4.3,20.0,53,4.6,-3.9,1028.0,1030.6,,,,,10.0,10.0,As,38.0,1099.0,,,4.1,6.9,6.6,5.9,8.6
184,2019-02-14 05:00,4.4,,3.5,20.0,59,4.9,-2.9,1028.1,1030.7,,,,,10.0,10.0,As,35.0,1531.0,,,4.2,6.8,6.6,5.8,8.5
184,2019-02-14 06:00,4.5,,3.8,20.0,58,4.9,-3.0,1028.2,1030.8,,,,,10.0,10.0,As,35.0,1888.0,,,3.9,6.7,6.6,5.7,8.5
184,2019-02-14 07:00,4.6,,2.6,360.0,58,4.9,-2.9,1028.6,1031.2,,,,,10.0,10.0,As,35.0,2000.0,,,3.7,6.6,6.3,5.6,8.5
184,2019-02-14 08:00,4.6,,1.4,340.0,55,4.7,-3.6,1029.1,1031.7,0.0,0.03,,,8.0,8.0,Ac,40.0,2000.0,,,3.5,6.5,6.2,5.3,8.5
184,2019-02-14 09:00,5.4,,1.2,200.0,57,5.1,-2.4,1029.0,1031.6,0.0,0.22,,,10.0,10.0,As,30.0,1783.0,,,5.9,6.4,6.2,5.8,8.5
184,2019-02-14 10:00,5.3,,3.7,360.0,57,5.1,-2.5,1029.2,1031.8,0.1,0.68,,,10.0,10.0,As,30.0,2000.0,,,8.8,6.6,6.3,6.6,8.5
184,2019-02-14 11:00,5.4,,1.2,230.0,54,4.9,-3.1,1028.9,1031.5,0.0,0.76,,,10.0,2.0,ScAs,10.0,2000.0,,,11.1,6.8,6.6,7.3,8.4
184,2019-02-14 12:00,6.2,,1.8,320.0,53,5.0,-2.6,1027.8,1030.4,0.0,1.0,,,10.0,10.0,As,30.0,2000.0,,,12.8,7.1,6.7,8.0,8.4
184,2019-02-14 13:00,6.4,,2.2,320.0,53,5.1,-2.5,1027.4,1030.0,0.0,0.81,,,10.0,10.0,As,30.0,2000.0,,,12.6,7.5,7.1,8.3,8.4
184,2019-02-14 14:00,6.5,,1.8,290.0,51,4.9,-2.9,1027.4,1030.0,0.0,1.02,,,10.0,10.0,As,30.0,2000.0,,,13.9,7.9,7.4,9.1,8.3
184,2019-02-14 15:00,6.8,,1.8,320.0,54,5.4,-1.8,1026.9,1029.5,0.0,1.1,,,10.0,10.0,As,30.0,2000.0,,,15.5,8.2,7.7,9.7,8.3
184,2019-02-14 16:00,6.9,,1.9,340.0,54,5.4,-1.7,1026.3,1028.8,0.9,1.5,,,6.0,3.0,ScAc,15.0,1987.0,,,12.2,8.6,8.1,10.0,8.2
184,2019-02-14 17:00,6.7,,2.4,20.0,56,5.5,-1.4,1025.6,1028.1,1.0,0.97,,,0.0,0.0,,,1987.0,,,8.5,8.7,8.2,9.3,8.3
184,2019-02-14 18:00,6.2,,1.8,50.0,57,5.4,-1.7,1025.6,1028.2,0.7,0.32,,,0.0,0.0,,,1819.0,,,6.1,8.6,8.3,8.2,8.4
184,2019-02-14 19:00,5.9,,0.9,140.0,59,5.5,-1.5,1026.3,1028.9,0.0,0.01,,,2.0,2.0,,61.0,1452.0,,,4.4,8.3,8.2,7.5,8.4
184,2019-02-14 20:00,5.4,,1.5,140.0,62,5.6,-1.3,1026.4,1029.0,,,,,2.0,0.0,,,1141.0,,,3.6,8.0,7.8,6.8,8.5
184,2019-02-14 21:00,5.3,,1.2,140.0,66,5.9,-0.5,1025.9,1028.5,,,,,0.0,0.0,,,1034.0,,,2.9,7.8,7.5,6.3,8.5
184,2019-02-14 22:00,4.6,,1.7,180.0,67,5.7,-1.0,1025.5,1028.1,,,,,2.0,0.0,,,1015.0,,,2.4,7.5,7.3,5.8,8.5
184,2019-02-14 23:00,4.6,,1.5,160.0,69,5.8,-0.6,1025.7,1028.3,,,,,3.0,0.0,,,884.0,,40.0,2.1,7.2,6.9,5.3,8.5
184,2019-02-15 00:00,5.1,,1.6,160.0,69,6.1,-0.1,1025.3,1027.9,,,,,0.0,0.0,,,871.0,,40.0,1.9,6.9,6.7,5.1,8.6
184,2019-02-15 01:00,4.5,,1.8,180.0,66,5.6,-1.3,1024.3,1026.9,,,,,2.0,0.0,,,1098.0,,40.0,1.7,6.7,6.6,4.9,8.6
184,2019-02-15 02:00,4.3,,2.1,160.0,63,5.2,-2.1,1024.1,1026.7,,,,,3.0,0.0,,,1436.0,,,1.6,6.5,6.2,4.7,8.6
184,2019-02-15 03:00,4.8,,2.2,160.0,59,5.1,-2.5,1023.6,1026.2,,,,,6.0,6.0,Sc,15.0,1666.0,,,2.6,6.3,6.1,4.7,8.6
184,2019-02-15 04:00,5.8,,1.5,160.0,59,5.4,-1.6,1023.1,1025.7,,,,,7.0,7.0,Sc,12.0,1598.0,,,3.9,6.3,6.1,5.1,8.6
184,2019-02-15 05:00,6.9,,1.0,230.0,76,7.5,2.9,1022.9,1025.4,,,,,10.0,6.0,StNs,5.0,1378.0,,1.0,5.1,6.3,6.0,5.7,8.5
184,2019-02-15 06:00,6.3,0.0,0.6,270.0,81,7.7,3.2,1022.0,1024.5,,,,,10.0,8.0,StNs,12.0,944.0,,1901.0,5.2,6.3,6.1,5.7,8.5
184,2019-02-15 07:00,6.5,,1.1,180.0,83,8.0,3.8,1022.3,1024.8,,,,,10.0,6.0,StNs,5.0,824.0,,1901.0,5.5,6.4,6.1,5.8,8.5
184,2019-02-15 08:00,6.4,,1.1,180.0,85,8.1,4.0,1022.6,1025.1,0.0,0.0,,,10.0,8.0,StNs,5.0,575.0,,1901.0,5.9,6.4,6.1,5.9,8.4
184,2019-02-15 09:00,6.8,0.0,0.6,230.0,87,8.5,4.7,1022.5,1025.0,0.0,0.09,,,10.0,6.0,StNs,8.0,658.0,,1901.0,6.9,6.5,6.1,6.1,8.4
184,2019-02-15 10:00,7.7,,1.9,290.0,84,8.8,5.1,1022.8,1025.3,0.0,0.25,,,10.0,6.0,StNs,4.0,945.0,,1901.0,8.2,6.7,6.3,6.7,8.3
184,2019-02-15 11:00,7.4,,1.7,230.0,89,9.1,5.6,1022.8,1025.3,0.0,0.18,,,10.0,7.0,StNs,4.0,314.0,,1901.0,8.5,6.8,6.5,6.9,8.3
184,2019-02-15 12:00,7.1,0.0,3.0,270.0,79,7.9,3.6,1022.6,1025.1,0.0,0.19,,,10.0,6.0,ScAs,7.0,1562.0,,1901.0,8.0,7.0,6.7,7.1,8.3
184,2019-02-15 13:00,6.8,,3.6,290.0,73,7.2,2.2,1021.6,1024.1,0.0,0.33,,,10.0,8.0,ScAs,6.0,2000.0,,,8.4,7.1,6.7,7.3,8.2
184,2019-02-15 14:00,6.5,,3.3,290.0,69,6.7,1.2,1021.4,1023.9,0.0,0.25,,,10.0,7.0,ScAs,6.0,2000.0,,,7.6,7.2,6.9,7.2,8.1
184,2019-02-15 15:00,6.3,,2.5,290.0,65,6.2,0.1,1020.9,1023.4,0.0,0.32,,,10.0,4.0,ScAs,7.0,2000.0,,,7.6,7.2,6.9,7.3,8.2
184,2019-02-15 16:00,6.1,,3.7,320.0,69,6.5,0.8,1020.7,1023.2,0.0,0.25,,,10.0,6.0,ScAs,7.0,1606.0,,,7.3,7.3,7.0,7.3,8.2
184,2019-02-15 17:00,6.1,,2.5,290.0,68,6.4,0.6,1020.6,1023.1,0.0,0.15,,,10.0,8.0,ScAs,7.0,1104.0,,,6.7,7.3,7.1,7.3,8.2
184,2019-02-15 18:00,6.0,,2.6,340.0,67,6.2,0.3,1020.4,1022.9,0.0,0.06,,,10.0,7.0,ScAs,7.0,1235.0,,,5.9,7.3,7.0,6.9,8.2
184,2019-02-15 19:00,6.0,,2.5,340.0,67,6.2,0.3,1020.7,1023.2,0.0,0.0,,,10.0,5.0,,7.0,2000.0,,,5.4,7.2,6.8,6.8,8.2
184,2019-02-15 20:00,6.3,,3.2,320.0,69,6.6,1.0,1021.3,1023.8,,,,,10.0,8.0,,7.0,2000.0,,,5.5,7.1,6.8,6.7,8.2
184,2019-02-15 21:00,6.7,,4.0,320.0,67,6.5,0.9,1021.5,1024.0,,,,,10.0,7.0,ScAs,7.0,1925.0,,,5.5,7.1,6.9,6.7,8.2
